cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Holographic;82;3;24;2.9492225646972656;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;83;3;24;2.7635605335235596;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;84;3;24;2.806816577911377;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;85;3;24;3.00411605834961;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;86;3;24;2.7635536193847656;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;87;3;24;2.8450324535369873;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;88;3;24;2.8932058811187744;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;89;3;24;2.8343145847320557;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;90;3;24;2.8272178173065186;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;91;3;24;2.0695555210113525;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;92;3;24;2.8051280975341797;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;93;3;24;1.9579224586486816;340.0;5.0;8772.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;8948.0
default;Holographic;94;3;24;2.7866203784942627;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;95;3;24;2.812130928039551;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;96;3;24;2.219601631164551;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;97;3;24;1.919361352920532;340.0;5.0;8772.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;8948.0
default;Holographic;98;3;24;2.786245584487915;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;99;3;24;2.7448952198028564;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;100;3;24;2.750439405441284;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;101;3;24;2.8379549980163574;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;102;3;24;2.741769552230835;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;103;3;24;2.0971927642822266;340.0;5.0;9540.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9716.0
default;Holographic;104;3;24;3.0118775367736816;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;105;3;24;2.7149722576141357;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;106;3;24;1.8357319831848145;340.0;5.0;8772.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;8948.0
default;Holographic;107;3;24;2.67794132232666;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;108;3;24;2.636646270751953;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;109;3;24;2.390644073486328;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;110;3;24;2.41141939163208;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;111;3;24;2.82283091545105;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;112;3;24;2.44710111618042;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;113;3;24;1.8652021884918213;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;114;3;24;1.9451079368591309;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;115;3;24;2.5747201442718506;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;116;3;24;2.574303388595581;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;117;3;24;2.631129741668701;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;118;3;24;2.179684638977051;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;119;3;24;2.738799810409546;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;120;3;24;2.616173028945923;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;121;3;24;2.671255111694336;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;122;3;24;2.5654518604278564;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;123;3;24;1.9117934703826904;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;124;3;24;1.915752649307251;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;125;3;24;1.9066505432128904;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;126;3;24;1.891028642654419;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;127;3;24;2.6019139289855957;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;128;3;24;2.493748426437378;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;129;3;24;1.6546056270599363;340.0;5.0;8196.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;8372.0
default;Holographic;130;3;24;2.5419812202453613;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;131;3;24;2.5249483585357666;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;132;3;24;2.5003130435943604;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;133;3;24;1.8620083332061768;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;134;3;24;2.4910123348236084;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;135;3;24;2.482825517654419;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;136;3;24;2.7366554737091064;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;137;3;24;2.57069993019104;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;138;3;24;2.497947931289673;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;139;3;24;2.627604722976685;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;140;3;24;2.5568270683288574;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;141;3;24;2.473571538925171;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;142;3;24;2.570676565170288;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;143;3;24;2.53656005859375;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;144;3;24;2.5072550773620605;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;145;3;24;2.6302475929260254;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;146;3;24;2.5005745887756348;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;147;3;24;2.461806058883667;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;148;3;24;2.547830581665039;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;149;3;24;2.4236605167388916;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;150;3;24;2.4932801723480225;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;151;3;24;2.573606252670288;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;152;3;24;2.5171635150909424;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;153;3;24;1.7402284145355225;340.0;5.0;8772.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;8948.0
default;Holographic;154;3;24;2.5079846382141113;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;155;3;24;2.4904048442840576;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;156;3;24;1.833528995513916;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;157;3;24;2.515835762023926;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;158;3;24;1.856132745742798;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;159;3;24;2.5109100341796875;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;160;3;24;2.528355360031128;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;161;3;24;2.565436363220215;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;162;3;24;2.4637889862060547;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;163;3;24;2.454719305038452;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;164;3;24;1.8551337718963623;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;165;3;24;2.693544626235962;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;166;3;24;2.3385541439056396;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;167;3;24;2.514280080795288;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;168;3;24;2.53738784790039;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;169;3;24;2.4902355670928955;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;170;3;24;2.516829252243042;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;171;3;24;2.6206140518188477;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;172;3;24;1.84340238571167;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;173;3;24;2.361400604248047;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;174;3;24;2.620278596878052;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;175;3;24;2.3632309436798096;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;176;3;24;2.522364616394043;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;177;3;24;2.091582775115967;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;178;3;24;2.044358253479004;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;179;3;24;2.4620866775512695;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;180;3;24;1.8695285320281985;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;181;3;24;1.861079454421997;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;182;3;24;2.3732595443725586;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;183;3;24;1.846409559249878;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;184;3;24;1.8303799629211424;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;185;3;24;1.834198236465454;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;186;3;24;2.5397145748138428;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;187;3;24;2.470048666000366;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;188;3;24;2.0188467502593994;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
